piezo_rms,piezo_peak,mic_rms,mic_zcr,mic_energy,ratio,label
1989.05,2001.0,1270.22,0.078,3.1,1.566,3
1978.4,1989.0,530.25,0.312,2.72,3.731,0
1978.05,1989.0,363.22,0.0,2.56,5.446,0
1965.26,1976.0,1367.32,0.109,3.14,1.437,3
1979.59,1990.0,1039.04,0.453,3.02,1.905,3
1978.77,1989.0,433.29,0.0,2.64,4.567,1
1980.19,1989.0,580.71,0.062,2.76,3.41,1
1977.12,1989.0,325.77,0.0,2.51,6.069,1
1976.77,1988.0,498.85,0.281,2.7,3.963,0
1978.29,1987.0,1293.79,0.234,3.11,1.529,3
1976.66,1989.0,531.69,0.312,2.73,3.718,0
1978.55,1990.0,441.41,0.0,2.64,4.482,1
1967.73,1977.0,816.68,0.078,2.91,2.409,1
1980.93,2000.0,419.6,0.0,2.62,4.721,2
1975.31,1988.0,1398.51,0.062,3.15,1.412,2
1940.09,1954.0,728.42,0.109,2.86,2.663,1
1978.38,1988.0,516.31,0.0,2.71,3.832,0
1980.4,1989.0,436.85,0.047,2.64,4.533,0
1974.55,1988.0,1350.43,0.078,3.13,1.462,3
1978.7,1990.0,1478.66,0.094,3.17,1.338,2
1986.4,2002.0,771.76,0.422,2.89,2.574,3
1984.04,1992.0,984.24,0.344,2.99,2.016,3
1977.82,1990.0,1523.36,0.062,3.18,1.298,2
1976.59,1988.0,955.04,0.062,2.98,2.07,1
1966.29,1977.0,471.0,0.188,2.67,4.175,2
1981.05,1990.0,529.83,0.125,2.72,3.739,0
1982.87,1991.0,447.7,0.109,2.65,4.429,3
1976.31,1989.0,421.98,0.0,2.63,4.683,2
1976.85,1990.0,1101.89,0.469,3.04,1.794,3
1969.18,1975.0,806.7,0.078,2.91,2.441,1
1985.02,1991.0,388.44,0.125,2.59,5.11,0
1980.18,1990.0,1329.8,0.047,3.12,1.489,2
1979.23,1990.0,503.06,0.094,2.7,3.934,0
1978.95,1992.0,434.99,0.0,2.64,4.549,0
1972.97,1984.0,1166.13,0.453,3.07,1.692,3
1973.88,1987.0,989.84,0.266,3.0,1.994,3
1979.65,1988.0,538.14,0.031,2.73,3.679,3
1982.54,1992.0,1334.98,0.141,3.13,1.485,3
1958.58,1970.0,962.88,0.094,2.98,2.034,1
1984.29,1993.0,1133.36,0.047,3.05,1.751,3
1983.02,1989.0,483.76,0.0,2.68,4.099,1
1984.54,1993.0,1443.91,0.141,3.16,1.374,3
1980.62,1989.0,461.89,0.094,2.66,4.288,0
1972.54,1988.0,1433.12,0.094,3.16,1.376,3
1970.25,1987.0,408.58,0.062,2.61,4.822,3
1975.76,1988.0,483.21,0.031,2.68,4.089,3
1976.89,1989.0,1349.7,0.078,3.13,1.465,2
1976.69,1987.0,562.05,0.062,2.75,3.517,3
1966.18,1976.0,1569.71,0.125,3.2,1.253,3
1972.54,1988.0,1495.32,0.109,3.17,1.319,3
1977.8,1989.0,899.63,0.469,2.95,2.198,3
1978.29,1989.0,509.72,0.156,2.71,3.881,0
1981.3,1992.0,1413.11,0.047,3.15,1.402,2
1933.54,1945.0,957.27,0.25,2.98,2.02,1
1982.88,1992.0,600.37,0.375,2.78,3.303,3
1979.82,1989.0,460.61,0.281,2.66,4.298,0
1980.73,1991.0,1462.23,0.359,3.17,1.355,3
1985.93,1992.0,503.41,0.0,2.7,3.945,1
1975.51,1989.0,495.06,0.047,2.69,3.99,3
1978.99,1989.0,509.47,0.156,2.71,3.884,0
1981.6,1990.0,470.01,0.078,2.67,4.216,0
1983.04,1993.0,340.81,0.094,2.53,5.819,3
1986.19,1992.0,838.63,0.125,2.92,2.368,1
1987.14,2000.0,518.06,0.0,2.71,3.836,1
1976.65,1988.0,462.23,0.156,2.66,4.276,0
1983.39,1992.0,1080.47,0.047,3.03,1.836,2
1972.66,1988.0,704.44,0.109,2.85,2.8,1
1979.01,1990.0,1430.31,0.094,3.16,1.384,2
1991.99,2004.0,1321.59,0.219,3.12,1.507,3
1979.74,1988.0,500.54,0.219,2.7,3.955,0
1977.71,1988.0,577.69,0.188,2.76,3.423,0
1975.93,1987.0,1129.07,0.266,3.05,1.75,3
1979.3,1988.0,590.56,0.031,2.77,3.352,0
1974.62,1987.0,1346.06,0.156,3.13,1.467,2
1974.15,1990.0,1437.3,0.078,3.16,1.374,2
1986.37,1992.0,613.56,0.281,2.79,3.237,3
1978.07,1988.0,805.41,0.125,2.91,2.456,1
1978.63,1989.0,461.85,0.031,2.66,4.284,0
1981.54,1990.0,483.44,0.125,2.68,4.099,3
1978.07,1992.0,384.87,0.0,2.59,5.14,3
1984.29,1992.0,352.73,0.0,2.55,5.626,3
1986.61,1992.0,1023.88,0.047,3.01,1.94,2
1972.91,1986.0,994.03,0.062,3.0,1.985,2
1979.98,1988.0,573.27,0.0,2.76,3.454,0
1978.0,1991.0,1430.93,0.141,3.16,1.382,3
1972.12,1987.0,554.59,0.172,2.74,3.556,2
1988.88,2004.0,1340.27,0.125,3.13,1.484,3
1978.11,1989.0,1514.83,0.109,3.18,1.306,2
1990.57,2004.0,963.41,0.078,2.98,2.066,2
1976.83,1990.0,619.8,0.094,2.79,3.189,0
1978.16,1989.0,534.5,0.234,2.73,3.701,0
1963.22,1975.0,728.8,0.156,2.86,2.694,2
1980.18,1989.0,651.97,0.109,2.81,3.037,0
1978.24,1989.0,465.87,0.312,2.67,4.246,0
1981.3,1989.0,859.43,0.062,2.93,2.305,1
1980.01,1989.0,424.8,0.312,2.63,4.661,0
1984.35,1993.0,1186.66,0.234,3.07,1.672,3
1982.73,1993.0,950.33,0.344,2.98,2.086,3
1975.91,1987.0,374.63,0.031,2.57,5.274,1
1949.95,1958.0,1777.54,0.078,3.25,1.097,1
1979.05,1990.0,1470.09,0.203,3.17,1.346,3
1977.0,1990.0,1373.36,0.094,3.14,1.44,2
1976.56,1993.0,389.73,0.0,2.59,5.072,1
1976.8,1991.0,1505.27,0.094,3.18,1.313,2
1959.71,1972.0,865.59,0.078,2.94,2.264,1
1980.2,2002.0,1457.84,0.062,3.16,1.358,2
1968.23,1985.0,1282.3,0.031,3.11,1.535,2
1983.21,1990.0,965.33,0.266,2.98,2.054,3
1977.91,1989.0,486.6,0.266,2.69,4.065,0
1985.91,1992.0,383.1,0.0,2.58,5.184,1
1979.02,1988.0,499.91,0.188,2.7,3.959,0
1983.76,1990.0,1022.35,0.078,3.01,1.94,1
1990.62,2006.0,1203.95,0.297,3.08,1.653,3
1998.76,2009.0,1739.11,0.062,3.24,1.149,3
1970.94,1976.0,961.66,0.078,2.98,2.05,1
1987.6,2001.0,1222.46,0.203,3.09,1.626,3
1952.67,1970.0,855.13,0.188,2.93,2.283,1
1976.43,2002.0,672.98,0.047,2.83,2.937,1
1978.78,2001.0,1363.85,0.234,3.13,1.451,3
1981.59,2002.0,372.94,0.0,2.57,5.313,2
1979.9,1990.0,413.67,0.031,2.62,4.786,0
1982.33,1991.0,1135.63,0.094,3.06,1.746,2
1976.3,1988.0,1296.56,0.078,3.11,1.524,2
1960.56,1974.0,1213.72,0.188,3.08,1.615,3
1969.72,1976.0,746.93,0.062,2.87,2.637,1
1961.37,1971.0,1530.83,0.172,3.18,1.281,1
1975.81,1987.0,344.08,0.125,2.54,5.742,3
1977.13,1989.0,464.23,0.344,2.67,4.259,0
1981.34,1991.0,496.41,0.047,2.7,3.991,3
1979.6,2003.0,413.96,0.0,2.62,4.782,1
1975.75,1989.0,1332.93,0.312,3.12,1.482,2
1983.57,1993.0,1073.73,0.078,3.03,1.847,1
1986.31,1994.0,408.52,0.031,2.61,4.862,2
1979.24,1990.0,1146.18,0.047,3.06,1.727,2
1977.66,1991.0,1316.9,0.094,3.12,1.502,2
1977.27,1989.0,563.25,0.219,2.75,3.51,0
1992.14,2005.0,459.62,0.141,2.66,4.334,3
1961.62,1973.0,716.8,0.172,2.86,2.737,1
1983.05,1993.0,658.28,0.062,2.82,3.012,2
1980.49,1989.0,437.41,0.125,2.64,4.528,0
1981.45,1992.0,526.71,0.094,2.72,3.762,3
1959.11,1970.0,663.7,0.156,2.82,2.952,1
1980.43,1989.0,876.26,0.078,2.94,2.26,0
1975.6,1988.0,1383.05,0.062,3.14,1.428,2
1965.2,1976.0,1306.17,0.297,3.12,1.505,3
1982.02,1991.0,995.69,0.312,3.0,1.991,3
1988.64,2004.0,1336.59,0.422,3.13,1.488,3
1982.84,1990.0,946.04,0.266,2.98,2.096,3
1975.93,1992.0,1504.77,0.062,3.18,1.313,2
1984.24,1992.0,937.79,0.266,2.97,2.116,3
1977.33,1991.0,1172.54,0.125,3.07,1.686,3
1974.55,1990.0,978.86,0.016,2.99,2.017,2
1977.06,1991.0,1416.14,0.047,3.15,1.396,2
1978.76,1988.0,475.5,0.219,2.68,4.161,0
1981.7,2001.0,438.87,0.0,2.64,4.516,1
1986.44,2000.0,471.52,0.062,2.67,4.213,1
1977.87,1987.0,460.84,0.219,2.66,4.292,0
1990.0,2003.0,1507.63,0.125,3.18,1.32,3
1977.88,1989.0,1324.54,0.062,3.12,1.493,2
1978.21,1987.0,1421.17,0.047,3.15,1.392,2
1978.64,1990.0,533.57,0.141,2.73,3.708,2
1972.99,1986.0,483.31,0.125,2.68,4.082,1
1976.19,1988.0,1472.4,0.016,3.17,1.342,3
1983.71,1991.0,923.94,0.188,2.97,2.147,1
1977.79,1992.0,858.59,0.281,2.93,2.304,3
1977.82,1989.0,510.15,0.062,2.71,3.877,0
1977.51,1991.0,1547.83,0.125,3.19,1.278,2
1964.14,1976.0,1382.51,0.094,3.14,1.421,3
1961.81,1975.0,1382.04,0.141,3.14,1.42,3
1976.04,1988.0,1246.33,0.312,3.1,1.585,3
1975.52,1991.0,1643.75,0.016,3.22,1.202,3
1976.4,1988.0,1465.08,0.047,3.17,1.349,2
1991.15,2003.0,653.59,0.109,2.82,3.046,1
1969.24,1975.0,678.42,0.219,2.83,2.903,1
1977.16,1987.0,569.72,0.062,2.76,3.47,0
1977.49,1990.0,1602.69,0.109,3.2,1.234,1
1979.74,1989.0,526.45,0.141,2.72,3.761,0
1981.09,1990.0,428.87,0.0,2.63,4.619,0
1980.94,1993.0,1428.8,0.062,3.15,1.386,2
1982.49,1990.0,1096.31,0.047,3.04,1.808,2
1990.74,2006.0,1525.57,0.109,3.18,1.305,3
1977.59,1990.0,545.62,0.156,2.74,3.624,0
1974.49,1986.0,1064.01,0.359,3.03,1.856,3
1974.44,1987.0,1388.01,0.328,3.14,1.422,2
1975.88,1990.0,1495.37,0.125,3.17,1.321,2
1981.25,1993.0,403.51,0.0,2.61,4.91,3
1979.19,1991.0,1443.77,0.094,3.16,1.371,2
1978.13,1988.0,436.77,0.125,2.64,4.529,0
1985.32,2000.0,1421.96,0.047,3.15,1.396,3
1978.27,1990.0,524.87,0.203,2.72,3.769,0
1981.78,1992.0,1499.97,0.109,3.18,1.321,3
1984.43,1991.0,1269.28,0.094,3.1,1.563,3
1985.85,1993.0,1365.05,0.438,3.14,1.455,3
1976.77,1987.0,867.94,0.375,2.94,2.278,2
1982.19,2006.0,784.48,0.172,2.89,2.527,1
1979.3,1988.0,402.55,0.125,2.6,4.917,0
1967.06,1977.0,954.63,0.391,2.98,2.061,3
1980.09,1989.0,472.36,0.188,2.67,4.192,0
1978.71,1990.0,481.38,0.125,2.68,4.11,2
1971.16,1987.0,1372.02,0.031,3.14,1.437,2
1978.94,1988.0,445.57,0.172,2.65,4.441,0
1984.7,2000.0,344.89,0.0,2.54,5.755,1
1974.34,1987.0,1443.84,0.094,3.16,1.367,3
1979.23,1989.0,540.99,0.141,2.73,3.658,0
1977.36,1991.0,1427.45,0.062,3.15,1.385,2
1977.9,1988.0,478.85,0.172,2.68,4.131,0
1978.36,1991.0,1555.0,0.047,3.19,1.272,2
1984.6,1991.0,748.2,0.031,2.87,2.653,1
1984.94,1992.0,391.63,0.062,2.59,5.068,1
1986.87,2004.0,832.39,0.234,2.92,2.387,3
1978.63,1988.0,767.42,0.062,2.89,2.578,0
1983.47,2002.0,1657.3,0.109,3.22,1.197,1
1977.18,1990.0,1330.69,0.141,3.12,1.486,3
1988.66,2001.0,1587.75,0.203,3.2,1.253,3
1978.04,1988.0,803.09,0.125,2.9,2.463,0
1980.89,2003.0,503.16,0.0,2.7,3.937,1
1980.23,1990.0,568.99,0.078,2.76,3.48,1
1980.1,1991.0,1140.39,0.344,3.06,1.736,3
1985.23,1992.0,254.14,0.125,2.41,7.812,1
1978.26,1992.0,1406.65,0.094,3.15,1.406,2
1986.72,1994.0,425.99,0.031,2.63,4.664,1
1977.2,1990.0,744.04,0.312,2.87,2.657,3
1991.69,2004.0,1376.45,0.047,3.14,1.447,2
1980.71,1988.0,489.03,0.25,2.69,4.05,0
1945.28,1959.0,1242.19,0.031,3.09,1.566,1
1978.42,1990.0,486.82,0.0,2.69,4.064,3
2005.82,2031.0,449.32,0.0,2.65,4.464,1
1986.97,1993.0,1289.53,0.047,3.11,1.541,2
1959.05,1976.0,1443.02,0.109,3.16,1.358,3
1990.79,2003.0,761.44,0.328,2.88,2.614,3
1975.87,1991.0,1331.14,0.125,3.12,1.484,3
1974.8,1986.0,944.04,0.094,2.97,2.092,1
1974.75,1987.0,525.72,0.0,2.72,3.756,1
1975.46,1987.0,974.99,0.312,2.99,2.026,3
1977.94,1989.0,519.03,0.094,2.72,3.811,0
1980.65,1991.0,958.32,0.312,2.98,2.067,3
1979.85,1990.0,651.09,0.391,2.81,3.041,3
1975.76,1989.0,836.53,0.359,2.92,2.362,2
1980.75,1992.0,380.71,0.0,2.58,5.203,2
1975.55,1987.0,482.93,0.344,2.68,4.091,2
1981.91,2003.0,787.49,0.109,2.9,2.517,1
1978.67,1989.0,826.54,0.062,2.92,2.394,0
1976.32,1989.0,1036.14,0.5,3.02,1.907,3
1971.93,1985.0,1567.34,0.109,3.2,1.258,3
1976.87,1988.0,1119.19,0.062,3.05,1.766,2
1974.92,1990.0,902.15,0.359,2.96,2.189,2
1986.1,1993.0,1019.85,0.281,3.01,1.947,3
1975.95,1989.0,1411.12,0.125,3.15,1.4,3
1976.74,1988.0,1465.65,0.047,3.17,1.349,2
1980.48,1992.0,608.85,0.0,2.78,3.253,3
1979.61,1993.0,963.2,0.047,2.98,2.055,2
1966.26,1976.0,351.26,0.016,2.55,5.598,1
1977.77,1991.0,427.53,0.0,2.63,4.626,0
1979.27,1990.0,416.2,0.0,2.62,4.756,0
1997.17,2007.0,1533.49,0.109,3.19,1.302,1
1977.45,1990.0,290.2,0.125,2.46,6.814,2
1979.9,1989.0,1145.71,0.062,3.06,1.728,2
1980.96,1989.0,1380.36,0.078,3.14,1.435,2
1985.9,1994.0,1554.98,0.203,3.19,1.277,3
1967.27,1975.0,817.16,0.094,2.91,2.407,1
1976.39,1991.0,1422.07,0.078,3.15,1.39,2
1973.59,1989.0,1381.54,0.062,3.14,1.429,2
1978.63,1991.0,1470.54,0.125,3.17,1.346,2
1982.2,1992.0,1296.75,0.438,3.11,1.529,3
1978.71,1989.0,892.59,0.328,2.95,2.217,3
1974.23,1991.0,1423.84,0.047,3.15,1.387,2
1982.59,1992.0,1362.17,0.203,3.13,1.455,3
1986.41,1992.0,1917.62,0.094,3.28,1.036,3
1979.41,1989.0,472.38,0.094,2.67,4.19,0
1978.96,1989.0,449.33,0.156,2.65,4.404,0
1980.68,1989.0,457.86,0.031,2.66,4.326,0
1975.19,1991.0,1457.82,0.047,3.16,1.355,2
1979.19,1991.0,396.82,0.0,2.6,4.988,1
1987.4,2003.0,1574.78,0.078,3.2,1.262,3
1977.05,1988.0,552.8,0.172,2.74,3.576,0
1967.14,1985.0,1196.44,0.109,3.08,1.644,3
1982.39,2002.0,418.09,0.25,2.62,4.742,2
1986.3,1992.0,532.67,0.031,2.73,3.729,1
1985.61,2007.0,352.74,0.0,2.55,5.629,1
1978.72,1991.0,711.6,0.062,2.85,2.781,0
1972.03,1977.0,1184.07,0.062,3.07,1.665,2
1979.1,1990.0,568.72,0.25,2.75,3.48,0
1977.66,1988.0,980.92,0.406,2.99,2.016,3
1976.82,1987.0,927.95,0.266,2.97,2.13,3
1979.59,1989.0,372.47,0.0,2.57,5.315,0
1971.99,1976.0,834.43,0.125,2.92,2.363,1
1980.1,1990.0,356.98,0.391,2.55,5.547,0
1977.48,1989.0,909.0,0.0,2.96,2.175,3
1980.35,1989.0,460.43,0.0,2.66,4.301,0
1979.16,1989.0,520.79,0.25,2.72,3.8,0
1969.47,1977.0,659.39,0.344,2.82,2.987,3
1980.1,1990.0,641.49,0.094,2.81,3.087,0
1979.41,1990.0,366.09,0.172,2.56,5.407,0
1980.4,1992.0,581.63,0.016,2.76,3.405,0
1979.86,1992.0,394.62,0.0,2.6,5.017,3
1963.88,1973.0,1403.11,0.141,3.15,1.4,3
1978.73,1989.0,1036.02,0.062,3.02,1.91,1
1978.32,1988.0,409.24,0.0,2.61,4.834,2
1979.39,1992.0,757.38,0.312,2.88,2.613,3
1986.66,1992.0,1193.11,0.016,3.08,1.665,1
1970.16,1977.0,765.56,0.062,2.88,2.573,1
1968.04,1986.0,818.16,0.062,2.91,2.405,1
1986.19,2001.0,441.88,0.094,2.65,4.495,3
1977.68,1990.0,1405.67,0.047,3.15,1.407,2
1974.57,1992.0,1388.06,0.094,3.14,1.423,2
1978.27,1989.0,550.08,0.297,2.74,3.596,0
1976.03,1991.0,1489.97,0.062,3.17,1.326,2
1975.94,1989.0,1247.7,0.047,3.1,1.584,2
1971.46,1988.0,521.71,0.062,2.72,3.779,3
1973.61,1987.0,1178.28,0.141,3.07,1.675,2
1955.09,1971.0,1400.69,0.25,3.15,1.396,3
1983.44,1994.0,1087.22,0.406,3.04,1.824,3
1992.46,2008.0,517.43,0.0,2.71,3.851,1
1974.61,1988.0,796.45,0.125,2.9,2.479,1
1981.38,1991.0,1403.74,0.391,3.15,1.412,3
1977.66,1988.0,496.02,0.281,2.7,3.987,0
1980.93,1989.0,643.84,0.047,2.81,3.077,0
1978.02,1989.0,336.76,0.0,2.53,5.874,1
1978.33,1990.0,666.94,0.078,2.82,2.966,1
1979.8,2000.0,1175.04,0.047,3.07,1.685,2
1984.22,1990.0,1434.88,0.156,3.16,1.383,3
1981.27,1991.0,1501.82,0.125,3.18,1.319,2
1959.07,1973.0,1425.38,0.125,3.15,1.374,3
1989.36,2001.0,466.07,0.344,2.67,4.268,1
1960.93,1973.0,670.58,0.125,2.83,2.924,1
1985.32,1993.0,1619.59,0.156,3.21,1.226,3
1978.51,1989.0,372.52,0.0,2.57,5.311,0
1979.06,1990.0,1400.69,0.078,3.15,1.413,2
1983.54,1992.0,1064.39,0.078,3.03,1.864,1
1980.65,1991.0,987.92,0.062,2.99,2.005,1
1972.77,1988.0,1542.88,0.078,3.19,1.279,2
1975.52,1986.0,1437.13,0.312,3.16,1.375,3
1978.01,1988.0,1129.96,0.062,3.05,1.751,0
1980.45,1992.0,684.27,0.062,2.84,2.894,1
1977.94,1988.0,495.19,0.25,2.69,3.994,0
1975.33,1990.0,406.76,0.125,2.61,4.856,3
1979.7,1990.0,451.6,0.203,2.65,4.384,0
1977.87,1989.0,581.63,0.125,2.76,3.401,0
2003.29,2026.0,614.46,0.156,2.79,3.26,1
1977.3,1988.0,566.53,0.188,2.75,3.49,0
1972.05,1977.0,929.6,0.406,2.97,2.121,3
1978.18,1989.0,393.86,0.0,2.6,5.022,2
1980.27,1988.0,558.35,0.062,2.75,3.547,0
1995.12,2006.0,886.53,0.25,2.95,2.25,3
1973.43,1990.0,1408.42,0.109,3.15,1.401,2
1982.63,1990.0,513.23,0.031,2.71,3.863,1
1975.93,1988.0,1515.39,0.047,3.18,1.304,2
1977.73,1987.0,543.31,0.188,2.74,3.64,0
1978.98,1989.0,636.32,0.094,2.8,3.11,0
1980.63,1991.0,413.4,0.0,2.62,4.791,1
1962.59,1975.0,788.92,0.156,2.9,2.488,1
1985.37,2003.0,1419.88,0.234,3.15,1.398,3
1978.88,1988.0,479.16,0.188,2.68,4.13,0
1983.13,1992.0,1460.86,0.438,3.16,1.358,3
1990.34,2003.0,533.52,0.094,2.73,3.731,3
1984.68,1990.0,1116.06,0.047,3.05,1.778,1
1971.49,1987.0,1094.69,0.391,3.04,1.801,3
1972.89,1988.0,1389.61,0.078,3.14,1.42,2
1965.95,1976.0,794.36,0.062,2.9,2.475,1
1981.02,1990.0,390.84,0.031,2.59,5.069,0
1974.71,1989.0,1121.31,0.516,3.05,1.761,3
1978.55,1988.0,342.27,0.078,2.53,5.781,0
1978.95,1988.0,1412.22,0.078,3.15,1.401,2
1973.16,1985.0,601.78,0.016,2.78,3.279,1
1976.11,1990.0,464.77,0.031,2.67,4.252,3
1976.06,1989.0,1341.47,0.047,3.13,1.473,2
1978.04,1988.0,457.69,0.203,2.66,4.322,0
1983.14,1990.0,1508.71,0.203,3.18,1.314,3
1972.18,1986.0,1066.16,0.344,3.03,1.85,3
1979.26,1989.0,426.11,0.0,2.63,4.645,0
1977.93,1990.0,1242.08,0.062,3.09,1.592,2
1977.05,1989.0,408.76,0.0,2.61,4.837,3
1977.82,1989.0,474.66,0.281,2.68,4.167,0
1981.78,1991.0,1326.92,0.047,3.12,1.494,2
1976.44,1991.0,1202.55,0.078,3.08,1.644,2
1983.01,1992.0,377.19,0.0,2.58,5.257,2
1972.53,1984.0,1003.99,0.484,3.0,1.965,3
1979.01,1990.0,404.79,0.031,2.61,4.889,0
1987.13,2002.0,1279.93,0.078,3.11,1.553,2
1991.37,2003.0,1508.62,0.078,3.18,1.32,1
1977.88,1988.0,384.64,0.406,2.59,5.142,0
1979.48,1991.0,1489.42,0.047,3.17,1.329,2
1967.81,1986.0,1291.03,0.172,3.11,1.524,3
1992.52,2005.0,1539.23,0.109,3.19,1.294,1
1983.16,1990.0,595.85,0.0,2.78,3.328,2
1978.6,1988.0,434.35,0.0,2.64,4.555,0
1965.93,1984.0,1571.91,0.109,3.2,1.251,1
1981.13,1991.0,470.17,0.25,2.67,4.214,0
1980.93,1989.0,383.11,0.0,2.58,5.171,0
1982.14,2000.0,1247.39,0.281,3.1,1.589,3
1988.11,2008.0,483.62,0.0,2.68,4.111,1
1977.43,1991.0,1184.03,0.109,3.07,1.67,2
1977.9,1988.0,390.84,0.0,2.59,5.061,1
1978.33,1990.0,694.63,0.078,2.84,2.848,0
1979.59,1988.0,473.69,0.016,2.68,4.179,0
1970.72,1986.0,1268.39,0.109,3.1,1.554,2
1982.93,1993.0,753.0,0.141,2.88,2.633,1
1972.3,1988.0,683.52,0.281,2.83,2.886,2
1997.34,2006.0,445.82,0.078,2.65,4.48,1
1979.37,1992.0,1420.82,0.078,3.15,1.393,2
1979.01,1989.0,569.29,0.062,2.76,3.476,0
1977.96,1989.0,433.37,0.219,2.64,4.564,0
1981.75,1994.0,1394.23,0.047,3.14,1.421,2
1979.35,1989.0,441.58,0.172,2.65,4.482,0
1981.07,1990.0,441.34,0.188,2.64,4.489,0
1978.33,1988.0,800.67,0.094,2.9,2.471,0
1977.41,1987.0,381.01,0.031,2.58,5.19,0
1977.02,1987.0,1269.55,0.25,3.1,1.557,3
1979.77,1991.0,525.72,0.031,2.72,3.766,0
1974.87,1989.0,1346.26,0.031,3.13,1.467,2
1986.63,2004.0,425.92,0.109,2.63,4.664,3
1975.43,1988.0,1487.53,0.078,3.17,1.328,1
1974.84,1986.0,1517.76,0.016,3.18,1.301,3
1992.56,2004.0,1723.19,0.094,3.24,1.156,1
1987.68,2002.0,503.7,0.125,2.7,3.946,1
1977.8,1990.0,1335.0,0.078,3.13,1.481,2
1976.05,1987.0,517.61,0.125,2.71,3.818,0
1989.64,2017.0,1251.44,0.188,3.1,1.59,3
1987.66,1992.0,530.93,0.062,2.73,3.744,1
1977.26,1987.0,686.14,0.25,2.84,2.882,2
1984.76,1992.0,595.32,0.094,2.77,3.334,0
1978.63,1988.0,391.03,0.188,2.59,5.06,0
1976.72,1986.0,412.26,0.031,2.62,4.795,0
1975.29,1988.0,1267.29,0.109,3.1,1.559,2
1972.72,1985.0,1011.77,0.078,3.01,1.95,2
1980.65,1993.0,1082.7,0.438,3.03,1.829,3
1979.21,1989.0,739.89,0.266,2.87,2.675,3
1977.7,1989.0,1355.51,0.094,3.13,1.459,2
1977.4,1988.0,418.78,0.0,2.62,4.722,3
1977.93,1990.0,525.42,0.156,2.72,3.764,0
1944.91,1957.0,598.16,0.188,2.78,3.251,1
1978.27,1989.0,377.91,0.0,2.58,5.235,0
1980.43,1988.0,449.7,0.188,2.65,4.404,0
1980.64,1991.0,1440.65,0.125,3.16,1.375,2
1990.64,2019.0,482.4,0.0,2.68,4.127,1
1979.63,1989.0,363.83,0.0,2.56,5.441,0
1973.25,1989.0,1329.99,0.062,3.12,1.484,2
1976.97,1988.0,1394.98,0.109,3.14,1.417,2
1979.46,1988.0,429.03,0.0,2.63,4.614,0
1970.04,1985.0,993.08,0.312,3.0,1.984,2
1978.82,1989.0,428.34,0.031,2.63,4.62,0
1979.95,1989.0,1336.33,0.109,3.13,1.482,2
1993.46,2004.0,549.68,0.031,2.74,3.627,1
1977.71,1988.0,1511.87,0.219,3.18,1.308,3
1974.29,1988.0,1309.24,0.031,3.12,1.508,3
1978.41,1988.0,591.92,0.062,2.77,3.342,0
1980.02,1993.0,911.08,0.109,2.96,2.173,2
1974.38,1986.0,1045.67,0.312,3.02,1.888,3
1963.72,1990.0,1022.11,0.109,3.01,1.921,1
1974.61,1985.0,1449.79,0.0,3.16,1.362,3
1988.1,1992.0,1420.67,0.062,3.15,1.399,3
1974.05,1988.0,695.89,0.078,2.84,2.837,1
1980.37,1990.0,459.06,0.141,2.66,4.314,0
1978.38,1987.0,398.72,0.156,2.6,4.962,0
1988.05,2003.0,636.1,0.062,2.8,3.125,1
1976.49,1989.0,1022.53,0.234,3.01,1.933,3
1978.79,1988.0,424.31,0.062,2.63,4.664,0
1986.13,1993.0,691.94,0.109,2.84,2.87,2
1974.33,1985.0,334.57,0.0,2.52,5.901,1
1979.73,1991.0,1542.84,0.047,3.19,1.283,2
1958.93,1971.0,1332.0,0.219,3.12,1.471,3
1982.44,1992.0,404.89,0.0,2.61,4.896,2
1975.95,1988.0,855.01,0.219,2.93,2.311,3
1979.79,1990.0,1345.37,0.328,3.13,1.472,3
1976.63,1989.0,1374.9,0.047,3.14,1.438,2
1936.25,1955.0,1315.43,0.0,3.12,1.472,1
1984.13,1991.0,604.1,0.219,2.78,3.284,1
1976.56,1989.0,1415.55,0.047,3.15,1.396,2
1981.73,1989.0,415.76,0.0,2.62,4.767,0
1972.02,1977.0,1298.69,0.078,3.11,1.518,3
1980.91,1989.0,810.14,0.297,2.91,2.445,3
1978.91,1990.0,653.48,0.062,2.82,3.028,0
1973.88,1987.0,1446.37,0.109,3.16,1.365,2
1978.4,1991.0,867.41,0.156,2.94,2.281,3
1951.53,1962.0,909.59,0.25,2.96,2.146,3
1976.09,1988.0,1064.44,0.219,3.03,1.856,3
1987.38,2001.0,1320.49,0.25,3.12,1.505,3
1976.17,1990.0,632.1,0.156,2.8,3.126,2
1979.57,1988.0,555.55,0.125,2.74,3.563,0
1979.93,1990.0,543.75,0.234,2.74,3.641,0
1979.71,1990.0,375.06,0.062,2.57,5.278,1
1978.91,1990.0,554.54,0.078,2.74,3.569,0
1980.95,1991.0,1194.09,0.109,3.08,1.659,2
1978.98,1990.0,577.42,0.344,2.76,3.427,0
1958.02,1972.0,634.15,0.094,2.8,3.088,1
1989.38,2005.0,394.54,0.0,2.6,5.042,1
1978.56,1990.0,1276.34,0.109,3.11,1.55,2
1990.22,2004.0,452.66,0.125,2.66,4.397,1
1981.12,1990.0,404.28,0.0,2.61,4.9,0
1975.88,1989.0,1501.65,0.047,3.18,1.316,2
1983.8,1990.0,398.9,0.031,2.6,4.973,1
